userid	userVip	userLocation	userCreatetime	followersCount	statusesCount	verified	gender
10135	-1	其他	2019-06-23 18:59	100	4029	0	f
10138	-1	北京	2020-12-10 12:45	11	1688	0	f
10140	0	江苏	2019-06-21 21:02	179	17024	1	f
10142	-1	其他	2020-11-02 19:55	3	923	0	m
10149	-1	其他	2014-03-11 23:45	13	556	0	f
10166	-1	其他	2019-11-22 11:04	536	6370	0	f
10181	0	湖北	2015-08-19 07:18	920	16796	1	f
10185	0	上海	2014-03-01 15:49	1441	15627	1	f
10186	-1	其他	2020-12-04 06:30	8	3295	0	m
10190	-1	江西	2016-02-10 21:23	68	4824	0	f
10191	0	其他	2019-06-27 17:44	366	12193	1	f
10199	-1	其他	2021-04-09 20:27	1	409	0	m
10201	-1	安徽	2020-12-01 19:39	2	1122	0	f
10204	0	海外	2011-12-17 13:46	2452	24029	1	f
10208	-1	其他	2010-07-04 12:53	589	5783	0	f
10235	0	江苏	2018-01-04 21:31	1084	16108	1	f
10238	-1	江苏	2015-08-08 15:19	62	7819	0	f
10242	-1	广东	2017-05-31 20:32	4	748	0	f
10243	-1	其他	2019-09-24 17:56	6	1150	0	f
10264	0	其他	2020-02-23 11:08	681	8109	1	f
10276	-1	北京	2019-10-13 19:53	509	35046	0	f
10278	-1	其他	2018-11-03 08:37	3	2024	0	f
10279	-1	其他	2017-04-04 12:03	106	6329	0	m
10284	-1	湖北 武汉	2013-04-22 13:18	714	9454	0	f
10293	-1	其他	2020-01-10 10:16	706	2600	0	f
10296	-1	其他	2020-02-01 19:44	506	16749	0	f
10306	-1	北京	2013-08-25 07:45	58	9363	0	m
10307	-1			0	0	0	
10319	-1	其他	2014-04-09 13:42	4	6661	0	f
10321	-1	其他	2019-01-19 00:27	8	2387	0	m
10323	-1	重庆	2011-05-23 20:42	104	2894	0	f
10338	-1	其他	2020-12-21 14:06	111	5046	0	f
10343				0	0	-1	
10346	-1	其他	2019-12-29 19:58	1040	25737	0	m
10350	-1			0	0	0	
10354	0	浙江	2014-02-28 21:12	510	30557	1	f
10356	-1	重庆	2010-11-27 13:09	109	8822	0	f
10362	0	湖南 郴州	2014-12-16 15:16	1258	16937	1	f
10373	-1	其他	2017-02-21 15:49	1	8858	0	f
10374	-1	其他	2017-03-24 19:27	360	3439	0	f
10383	0	湖北 武汉	2015-09-14 12:33	248	29880	1	f
10397	-1	重庆	2019-07-01 10:34	2	3636	0	f
10408	0	河南	2019-07-02 06:24	490	3438	1	f
10412	-1	江苏 南通	2014-01-25 07:38	63	5178	0	f
10414	-1	上海 浦东新区	2014-11-27 20:32	53	1382	0	f
10415	-1	广东 珠海	2015-02-19 18:54	696	50805	0	f
10418	0	其他	2013-11-29 12:45	1471	16859	1	f
10422	-1	河南 驻马店	2016-06-09 22:17	6	1631	0	f
10424	0	黑龙江 哈尔滨	2018-10-22 22:15	753	13844	1	f
10430	-1	其他	2018-01-05 00:30	176	6713	0	f
10432	-1	广东	2020-04-18 20:22	509	7489	0	f
10438	-1	其他	2012-09-27 07:56	994	17153	0	f
10439	-1	海外	2020-11-01 00:05	4	591	0	f
10446	-1	江苏	2020-04-19 20:18	625	9084	0	f
10449	-1	台湾	2019-07-03 17:51	360	5562	0	f
10452	-1	河南	2020-03-24 19:45	27	13675	0	m
10454	-1	其他	2020-08-08 16:01	9	751	0	m
10455	-1	湖北 咸宁	2020-10-21 13:24	385	4870	0	f
10463	0	浙江	2019-07-04 09:27	1407	13164	1	f
10466	-1	北京	2011-02-16 09:06	181	7863	0	f
10468	-1	其他	2018-02-10 15:40	14	22224	0	m
10469	0	河南	2011-04-03 15:24	258	8615	1	f
10484	-1	山西	2014-03-14 05:54	389	3596	0	f
10486	-1	湖北	2020-03-05 07:54	19	16494	0	f
10501	-1	其他	2021-02-02 07:51	36	1815	0	f
10503	0	北京	2018-08-26 20:15	385	10464	1	f
10504	0	上海 浦东新区	2018-12-14 19:38	539	863	1	f
10512	0	黑龙江 哈尔滨	2019-07-05 19:56	3307	11978	1	f
10529	-1	海外	2019-07-06 12:20	15	566	0	f
10534	-1	上海 浦东新区	2021-04-20 23:49	2	100	0	f
10535	-1			0	0	0	
10540	-1	重庆	2016-04-14 18:19	252	3650	0	f
10556	-1	其他	2013-05-03 23:45	41	21685	0	f
10559	0	广东	2017-06-03 13:22	654	15357	1	f
10561	0	其他	2010-02-05 20:07	3843	31159	1	f
10574	-1	河北	2021-03-16 09:55	1	51	0	f
10575	-1	其他	2019-07-06 18:51	1	352	0	m
10576	0	其他	2019-07-06 23:33	502	12511	1	f
10593	-1	其他	2014-09-25 02:04	1368	17685	0	m
10595	-1	其他	2020-09-17 17:29	1065	11563	0	m
10604				0	0	0	
10609	-1	广东 广州	2014-12-10 10:45	25	3289	0	f
10611				0	0	0	
10615	-1	浙江	2015-02-23 10:52	70	20733	0	f
10617	-1	上海	2010-11-18 14:39	198	10010	0	f
10618	-1	湖南	2019-07-07 22:19	670	4399	0	f
10619	-1	其他	2020-12-15 14:44	3	275	0	f
10620	-1	江苏 无锡	2021-07-07 20:18	410	4768	0	f
10630	-1	广东 深圳	2017-05-26 20:37	549	4461	0	f
10631	-1	其他	2021-01-25 13:40	1	757	0	m
10642	0	广东 东莞	2015-02-15 19:11	1050	8137	1	f
10643	0	江苏 苏州	2019-10-05 13:12	798	19313	1	f
10650	-1	浙江	2019-07-08 19:22	135	19621	0	f
10653	0	北京	2019-02-07 18:29	558	7768	1	f
10662	-1	辽宁 辽阳	2011-09-23 15:45	888	12690	0	f
10675	0	湖南	2018-08-27 08:11	729	17891	1	f
10683	-1			0	0	0	
10696	-1	甘肃 兰州	2017-08-23 07:35	628	11365	0	f
10713	-1	其他	2019-07-10 18:09	22	8433	0	f
10715	0	浙江	2013-08-16 14:46	754	14343	1	f
10720	0	其他	2012-07-12 16:02	196	11844	1	f
10725	0	天津 津南区	2010-10-29 20:55	1178	14796	1	f
10736				0	0	0	
10739	-1	浙江	2010-09-27 19:52	135	7692	0	f
10740	-1	北京	2016-12-13 23:30	191	21285	0	f
10746	-1	云南	2020-12-06 00:24	666	9801	0	f
10750	-1	湖北	2019-09-13 13:31	7	13935	0	f
10754	0	广西	2019-07-11 17:10	10324	26988	1	m
10755	0	黑龙江	2020-01-03 15:53	1944	10215	1	f
10768	-1	上海	2019-07-12 15:42	119	20907	0	f
10770	0	北京	2019-07-11 11:26	764	11632	1	f
10771	-1			0	0	0	
10772	0	江苏	2018-01-28 10:39	274	5131	1	f
10779	-1	其他	2020-03-05 19:29	38	5105	0	m
10784	-1	湖北	2019-07-12 22:42	193	29469	0	f
10790	-1	其他	2015-04-21 22:54	7	3881	0	m
10797	-1	北京	2011-11-04 16:49	601	17173	0	f
10798	-1			0	0	0	
10803	0	其他	2012-12-11 18:16	578	3223	1	f
10822	-1	其他	2015-06-01 18:30	36	6079	0	f
10832	0	云南	2020-03-22 18:13	1018	7334	1	f
10856	-1	其他	2016-12-29 01:46	5	176	0	f
10872	-1	其他	2021-03-06 19:19	4	116	0	f
10879	-1	北京	2020-03-01 15:37	157	8826	0	f
10895	-1	四川	2017-08-28 19:54	9	793	0	f
10898	0	江苏	2014-08-21 15:25	2110	7075	1	f
10904	-1	山东	2019-07-11 15:08	140	3884	0	f
10916	-1	上海 浦东新区	2010-12-08 22:38	28	5052	0	f
10918	-1	山东	2020-09-24 19:23	8	86	0	f
10940	-1	河南	2015-09-10 23:18	674	10982	0	f
10948	-1	山东	2020-03-03 19:53	98	12078	0	f
10950	-1	广东 广州	2017-04-21 21:07	603	3600	0	f
10962	0	重庆	2016-11-21 20:05	850	8157	1	f
10963	0	上海	2019-03-11 13:26	80	6651	1	f
10967	0	安徽	2020-09-24 19:53	613	6754	1	f
10976	0	福建	2019-06-09 23:40	580	13243	1	f
10982	-1	海外 澳大利亚	2012-12-01 16:45	114	13475	0	f
10984	0	辽宁 沈阳	2020-01-28 18:41	783	25457	1	f
10993	0	海南	2018-01-12 20:57	582	16224	1	f
10995	0	浙江	2013-09-24 12:41	83	2882	1	f
10998	-1	其他	2015-09-26 22:02	640	15673	0	m
11003	-1	重庆	2021-12-11 11:35	1	2724	0	m
11008	-1	其他	2020-01-16 18:19	523	7891	0	f
11010	0	浙江	2020-04-18 10:41	550	20278	1	f
11011	-1	其他	2020-03-29 08:06	33	3038	0	m
11013	-1	吉林	2014-03-17 12:49	594	15173	0	f
11058	0	江苏	2014-10-15 22:13	466	11211	1	f
11059	-1	山西	2020-01-20 16:10	506	4229	0	m
11067	-1	山东	2011-08-13 23:43	257	7335	0	f
11087	-1	浙江 金华	2013-04-29 22:15	42	5423	0	f
11091	-1	广东 深圳	2021-03-31 23:41	1	552	0	f
11097	-1	其他	2020-10-01 00:12	5	2001	0	f
11099	-1	四川	2012-06-21 20:28	173	6793	0	f
11100	-1	江苏 南京	2011-02-24 16:02	895	9163	0	f
11103	-1	浙江 杭州	2013-06-14 17:26	638	13496	0	f
11104	-1	北京	2021-09-26 21:20	1	733	0	f
11112	0	上海 嘉定区	2016-07-25 16:24	81	2110	0	f
11126	-1	其他	2021-07-04 21:26	550	794	0	f
11139	0	天津 武清区	2015-01-09 19:41	278	14298	1	f
11144	-1	重庆	2020-05-26 15:22	8	2947	0	f
11146	0	山东	2011-11-18 01:25	514	7614	1	f
11150	-1	北京 东城区	2015-02-06 13:03	3	2376	0	f
11157	-1	其他	2019-11-21 16:37	10	36086	0	f
11158	-1	广西 玉林	2019-07-18 17:21	7	637	0	f
11185	-1	北京	2016-03-23 01:00	1024	15247	0	f
11186	-1	辽宁	2021-06-29 08:41	4	2177	0	f
11194	-1	其他	2021-07-05 14:44	7	2787	0	m
11203	0	浙江 宁波	2018-11-24 15:11	510	7093	1	f
11205	-1	其他	2019-10-26 14:29	516	4298	0	f
11208	0	四川	2019-07-21 13:39	1041	36305	1	f
11220	-1	上海	2019-07-21 17:05	16	5999	0	f
11222	-1	广东	2015-07-18 23:08	39	11749	0	f
11228	-1	广东	2020-09-17 23:24	571	43323	0	f
11233	-1	其他	2020-12-07 00:03	6	3088	0	f
11236	-1	其他	2020-03-04 21:21	3	43	0	f
11239	-1	山西	2020-03-06 14:41	9	7408	0	f
11241	-1	其他	2018-12-17 10:24	617	11153	0	f
11246	-1	江苏 无锡	2011-06-13 12:05	54	1484	0	f
11255	-1	河南 郑州	2013-11-28 19:42	508	5809	0	f
11270	0	湖南 长沙	2011-06-28 23:42	522	10803	1	f
11278	0	江苏 南通	2019-07-22 21:48	313	13938	1	f
11292	-1	福建 福州	2021-12-03 15:25	603	12071	0	f
11305	-1	其他	2020-04-19 19:11	31	9101	0	m
11321	0	北京 朝阳区	2017-04-18 17:58	465	3855	0	f
11322	-1	其他	2021-02-28 13:38	12	748	0	f
11330	-1	其他	2019-11-22 11:27	119	5729	0	f
11332	-1	上海	2016-07-22 21:58	4	842	0	f
11339	-1	广东	2014-09-23 19:02	44	1585	0	f
11343	-1	浙江	2019-11-16 07:48	263	8472	0	f
11348	0	上海 徐汇区	2011-09-19 15:30	1508	14518	1	f
11360	-1	其他	2019-07-25 10:40	733	23906	0	f
11363	-1			0	0	0	
11370	-1	广东 茂名	2014-05-17 22:47	294	6895	0	f
11384	-1	湖北	2020-01-03 20:11	20	9811	0	f
11386	-1	江苏	2020-06-09 15:47	557	13236	0	f
11419	-1	贵州	2020-08-03 08:53	612	18172	0	f
11431	-1	其他	2018-09-02 17:12	128	15414	0	f
11437	0	河南 平顶山	2011-08-07 20:45	635	10741	1	f
11440	-1	其他	2016-10-21 00:09	503	34720	0	m
11448	-1	河南	2017-03-25 13:40	253	1649	0	f
11450	-1	黑龙江 哈尔滨	2019-07-28 16:34	3	10143	0	f
11454	0	辽宁 沈阳	2010-12-31 19:13	581	4415	1	f
11462	0	河南 信阳	2019-08-11 09:34	356	7617	1	f
11464	-1	江苏 南京	2021-07-01 14:22	217	800	0	f
11466	-1	其他	2020-05-28 23:28	292	5741	0	f
11470	0	江苏 无锡	2011-04-10 19:07	692	7864	1	f
11473	0	其他	2019-07-28 16:10	610	11812	1	f
11484	-1	其他	2019-08-19 17:45	178	8057	0	f
11485	-1	其他	2021-04-16 16:12	522	10774	0	f
11488	-1	海外	2013-10-25 12:46	25	5599	0	f
11491	-1	其他	2020-03-05 11:43	227	10078	0	f
11492	0	广东 深圳	2012-09-10 00:33	11846	85056	1	f
11496	0	海外	2015-02-15 08:59	591	27873	1	f
11500	-1	浙江 杭州	2013-09-20 10:24	153	22422	0	f
11504	-1	其他	2017-05-06 19:47	523	2350	0	f
11514	-1			0	0	0	
11519	-1	安徽 六安	2019-07-31 13:19	13	1957	0	f
11530	-1	辽宁 大连	2013-10-09 21:33	1184	24289	0	f
11531	-1	广东	2019-07-31 01:48	5	4058	0	f
11541	-1	其他	2020-11-17 07:37	593	9406	0	f
11553	-1			0	0	0	
11557	-1	其他	2017-04-16 22:37	547	11157	0	f
11572	-1	上海	2019-12-04 11:58	15	9654	0	m
11575	0	浙江	2019-02-23 12:44	440	59697	1	f
11598	0	重庆	2019-08-01 20:55	1388	8887	1	f
11605	0	新疆 乌鲁木齐	2019-08-01 15:18	170	20843	1	f
11606	-1	其他	2019-08-01 10:47	24	6037	0	m
11609	0	北京 朝阳区	2010-07-21 13:00	688	14508	1	f
11614	-1	重庆	2015-08-18 12:44	290	6846	0	f
11616	-1	其他	2019-07-27 20:02	20	11268	0	m
11628	-1			699	5409	0	
11632	-1	海外	2013-03-25 12:30	396	14115	0	m
11637	-1	其他	2020-02-26 12:08	57	4343	0	m
11638	-1	北京	2013-12-04 12:49	4	2155	0	m
11657	0	吉林	2019-11-29 12:54	1632	5780	1	f
11671				0	0	0	
11677	0	其他	2019-08-04 08:22	74	11746	1	f
11687	-1	其他	2019-10-09 19:31	93	16202	0	f
11693	-1	湖北	2020-04-28 22:18	1008	13163	0	f
11696	-1	辽宁 鞍山	2020-07-11 00:37	119	427	0	f
11697	-1	其他	2021-05-13 01:49	5	750	0	f
11734	-1	其他	2017-06-15 21:32	1	97	0	f
11742	-1	其他	2021-03-02 14:01	6	645	0	f
11745	0	广西 贺州	2019-08-06 16:50	545	16630	1	f
11753	-1	其他	2020-01-08 21:50	534	19813	0	f
11756	-1	重庆	2019-08-10 23:16	8	2177	0	f
11757	-1	浙江 台州	2018-01-25 19:50	3	2728	0	f
11778	0	其他	2020-02-29 21:30	100	12192	1	m
11779	-1	福建	2010-03-09 19:15	164	2969	0	f
11781	-1	其他	2014-02-18 07:30	6	2553	0	m
11789	-1	湖南	2020-03-06 14:27	26	4842	0	f
11792	0	北京 宣武区	2011-06-15 16:49	635	22564	1	f
11794	0	贵州 贵阳	2010-07-20 09:52	345	6516	1	f
11798	-1	重庆	2019-06-13 21:50	520	3715	0	f
11799	-1	山东 济南	2017-03-04 21:13	939	13129	0	f
11817	-1	重庆	2019-08-06 21:13	14	8892	0	m
11820	-1	海外	2021-07-28 18:41	1	1258	0	f
11822	-1	海外	2011-01-02 12:59	73	25433	0	f
11831	-1	四川	2015-04-09 15:52	161	10529	0	f
11832	0	其他	2017-07-02 23:18	1199	12363	1	f
11835	-1	江苏 连云港	2011-10-02 10:15	6	6180	0	f
11862	0	四川 成都	2011-01-23 08:56	3035	11170	1	f
11867	-1	其他	2020-09-22 19:58	347	546	0	f
11869	0	北京	2017-07-17 16:21	432	7923	1	f
11872	0	其他	2019-08-05 13:18	205	17792	1	f
11876	-1	其他	2018-08-29 16:33	513	20426	0	f
11877	0	其他	2019-04-17 09:56	549	8683	1	f
11879	220	四川 成都	2011-11-14 12:16	582	18327	0	f
11881	0	山东 临沂	2014-03-05 06:43	841	5388	1	f
11884	-1	河北	2020-01-11 19:40	766	2409	0	f
11889	-1	其他	2020-08-17 16:56	27	4138	0	m
11894	-1	浙江	2019-10-23 12:43	65	6656	0	f
11899	-1	其他	2015-09-18 20:59	319	17621	0	f
11902	220	北京 西城区	2012-01-05 17:41	531	12996	0	f
11903	-1	山东 青岛	2011-09-05 13:34	283	7501	0	f
11915	-1	重庆 万州区	2018-03-14 20:35	524	16245	0	f
11918	-1			0	0	0	
11928	-1	山东	2019-12-18 10:54	14	3645	0	f
11943	-1	其他	2021-04-02 03:18	6	1178	0	f
11951	-1	浙江	2016-01-15 18:06	86	12442	0	f
11953	-1	其他	2019-08-04 18:16	5	1037	0	f
11958	-1	江苏	2020-04-07 14:14	661	8508	0	f
11967	-1	北京 平谷区	2016-07-12 21:52	631	17255	0	f
11972	0	山东 济南	2011-09-09 10:26	70	14997	1	f
11976	-1	其他	2020-02-02 12:57	3	9627	0	f
11987	-1	北京 东城区	2013-08-31 17:54	118	2222	0	f
11989	-1	重庆 巴南区	2020-09-28 21:38	122	1547	0	f
11990	-1	浙江 舟山	2010-11-15 12:32	532	21045	0	f
11993	-1	湖北	2016-03-30 02:30	1085	7655	0	m
11997	-1	其他	2021-07-02 05:57	505	3569	0	m
12009	0	海外	2019-08-13 09:25	612	23255	1	f
12017	-1	其他	2019-08-12 22:54	24	3890	0	m
12018	-1	其他	2020-02-25 00:32	10	5653	0	m
12027	-1	广东 珠海	2014-09-29 21:50	1420	17208	0	f
12032	0	辽宁	2013-04-22 07:09	5560	31953	1	f
12036	0	重庆	2012-05-22 22:11	719	12611	1	f
12042	-1	吉林 长春	2011-11-06 13:35	4	4815	0	f
12060	-1	重庆	2019-08-14 06:11	85	12829	0	f
12077	-1	其他	2019-08-06 10:15	144	2271	0	f
12080	-1	浙江 杭州	2014-03-07 21:01	34	2544	0	f
12090	-1	北京	2021-06-17 15:46	533	3612	0	f
12107	-1	四川	2020-12-06 10:05	561	12665	0	f
12113	-1	其他	2021-02-25 20:21	4	3396	0	m
12115	-1	其他	2016-12-21 19:53	93	8397	0	f
12118	-1	湖南	2019-10-23 14:33	220	19643	0	f
12119	-1	重庆	2017-05-21 08:46	512	10303	0	f
12121	-1	其他	2019-08-14 19:00	376	6160	0	m
12124	-1	其他	2020-03-14 15:00	4	533	0	m
12125	-1	天津 南开区	2011-08-16 22:02	167	1866	0	f
12134	0	辽宁	2010-04-12 16:16	1007	70832	1	f
12137	-1	其他	2017-05-10 15:52	21	4563	0	f
12141	-1	其他	2021-01-21 20:34	531	2731	0	f
12154	-1	其他	2020-02-25 20:47	2	1206	0	m
12156	-1	其他	2020-11-09 22:20	3	960	0	f
12161	-1	其他	2020-03-08 22:06	31	817	0	f
12167	-1	上海 浦东新区	2018-01-05 21:17	36	2892	0	f
12171	-1	其他	2019-08-16 08:39	51	34723	0	f
12172	-1	安徽 宿州	2012-08-02 19:56	38	10782	0	f
12176	-1	上海	2020-02-10 01:45	7	1595	0	f
12184	0	重庆	2016-09-13 20:39	636	7877	1	f
12185	0	其他	2014-03-15 21:26	1192	8198	1	f
12197	-1	浙江 台州	2012-06-24 19:08	80	13658	0	f
12198	-1	其他	2019-08-18 07:21	1	329	0	f
12229	-1	其他	2020-12-17 11:06	33	3322	0	m
12235	-1	广东 佛山	2019-08-18 13:36	47	3362	0	f
12240	-1	山东	2019-08-19 13:22	6	11870	0	f
12245	-1	河南 周口	2020-12-06 11:57	509	2318	0	m
12247	-1	其他	2017-04-20 09:31	4	782	0	f
12249	-1	其他	2021-01-09 16:19	1	2796	0	m
12252	-1	香港 其他	2021-04-19 00:44	1143	1669	0	f
12262	0	福建	2012-06-14 12:29	1130	27855	1	f
12264	-1	山西	2019-08-18 20:06	290	5076	0	f
12273	-1	其他	2021-02-01 23:00	11	1032	0	m
12278	0	山东	2019-08-19 20:44	223	5421	1	f
12282	-1	其他	2020-03-02 18:08	11	5314	0	f
12296	-1	其他	2020-09-09 23:23	6	881	0	f
12306	-1	其他	2020-05-08 20:37	1205	10185	0	f
12310	-1	广东 深圳	2019-08-21 09:21	242	14602	0	f
12322	-1	其他	2021-01-26 22:35	533	2660	0	f
12327	-1	其他	2021-07-05 15:07	5	525	0	m
12339	-1	其他	2017-10-25 13:54	6	5988	0	f
12340				0	0	0	
12361	0	其他	2016-07-13 16:34	852	21648	1	f
12368	-1	广东 东莞	2019-08-20 11:25	136	3551	0	f
12372	-1	北京	2019-08-22 15:15	1084	19927	0	f
12374	-1	其他	2020-12-03 14:20	213	4110	0	f
12376	-1	浙江 金华	2010-07-23 19:44	791	6924	0	f
12380	-1	其他	2019-08-22 10:52	34	1423	0	f
12394	-1	其他	2014-10-21 23:11	18	6238	0	f
12398	-1	其他	2020-07-22 08:52	2	193	0	m
12401	-1	北京	2019-08-10 19:07	557	25056	0	f
12406	0	重庆	2019-08-22 18:20	588	22862	1	m
12410	-1	安徽 宣城	2015-11-20 09:57	78	2097	0	f
12421	-1	其他	2018-11-09 14:24	2	663	0	f
12422	-1	北京 朝阳区	2019-08-26 13:45	19	13935	0	f
12424	-1	其他	2017-07-30 17:30	11	4024	0	f
12433	0	陕西	2010-05-01 01:49	241	10880	1	f
12438	-1	其他	2019-08-21 22:52	12	3689	0	m
12443	-1	其他	2019-08-25 07:59	1039	22580	0	f
12447	0	四川	2019-08-24 19:58	2037	9137	1	f
12454	-1	辽宁 大连	2011-08-27 11:03	495	17129	0	f
12456	-1	吉林	2011-08-29 23:17	442	11314	0	f
12461	0	四川	2019-08-25 16:52	214	4593	1	f
12465	-1	重庆 巴南区	2018-08-18 16:10	9	5086	0	f
12470	0	浙江 宁波	2011-10-03 19:50	304	7077	1	f
12486	-1	浙江 杭州	2020-09-14 13:40	220	1388	0	f
12487	-1	广西 南宁	2015-12-08 12:19	182	6299	0	f
12496	-1	河南	2015-05-30 13:17	8	4591	0	f
12504	0	河北	2019-08-17 22:49	667	22379	1	f
12510	0	重庆	2016-04-09 19:02	500	20891	1	f
12513	0	山东	2019-08-26 18:23	708	10518	1	f
12524	-1	重庆	2019-08-26 19:41	20	2920	0	f
12528	-1	山东	2011-02-03 19:50	794	28549	0	f
12544	-1	上海	2017-03-19 19:33	257	17662	0	f
12561	-1	其他	2019-08-28 22:36	1	2698	0	f
12571	-1	其他	2019-08-30 05:54	100	5110	0	f
12572	-1	江苏 无锡	2019-08-29 10:51	636	11272	0	f
12578	-1	上海 徐汇区	2017-05-24 07:09	547	13960	0	f
12586	-1	广东	2019-08-23 04:58	553	9380	0	f
12589	-1	浙江	2019-08-29 14:38	3	998	0	f
12597	-1	浙江	2020-06-26 19:57	32	4516	0	m
12612	-1	重庆	2020-08-14 09:34	204	4969	0	f
12615	-1	北京	2020-04-19 23:44	32	18419	0	f
12620	-1	其他	2019-08-31 10:36	2	399	0	f
12641	-1	广东 深圳	2014-03-21 18:56	47	5196	0	f
12663	0	广东	2014-05-21 22:13	633	20310	1	f
12669	0	其他	2019-09-01 14:40	864	17343	1	f
12683	-1	其他	2020-12-12 21:35	31	991	0	m
12692				0	0	0	
12704	-1	其他	2019-09-03 16:48	9	11517	0	f
12714	-1	其他	2020-04-19 00:36	530	15459	0	f
12715	0	北京	2019-09-04 16:03	1292	16754	1	f
12742	-1	辽宁	2020-08-04 17:17	509	1112	0	f
12745	0	其他	2011-10-31 10:12	521	8726	1	f
12753	-1	海外	2019-09-05 07:37	536	3997	0	f
12765	-1	福建	2016-10-26 09:01	562	12550	0	f
12771	-1	上海	2019-09-04 22:29	2070	13155	0	m
12772	-1	云南 昆明	2015-11-03 10:51	35	16555	0	f
12777	0			0	0	1	
12781	-1			0	0	0	
12792	-1	天津	2017-03-26 21:20	34	533	0	f
12804	-1	安徽	2016-08-31 08:42	581	8864	0	f
12817	-1	其他	2019-09-06 22:11	4	7582	0	f
12824	-1	江苏	2019-09-07 11:58	567	5768	0	f
12827	-1	其他	2019-10-23 01:25	9	3006	0	f
12840	-1	北京	2019-09-08 10:15	106	15267	0	f
12851	-1	贵州	2020-12-11 10:50	1387	12064	0	f
12853	-1	其他	2019-09-10 09:13	7	5749	0	f
12856	-1	重庆	2018-09-13 20:11	194	3107	0	f
12860	-1	山东 青岛	2019-09-08 22:21	3	4725	0	f
12887	-1	重庆	2017-12-21 19:57	280	18989	0	f
12888	0	其他	2017-04-11 16:26	638	5794	0	f
12890	-1	香港	2020-09-28 01:37	3285	6917	0	f
12892	-1	其他	2019-07-07 22:08	49	13631	0	m
12894	-1	重庆 渝中区	2011-10-18 18:08	121	117	0	f
12898	-1	安徽	2014-11-25 12:16	22	4590	0	f
12900	-1	河北 邯郸	2014-12-08 17:13	561	9573	0	f
12903	-1	其他	2014-03-07 14:19	110	17426	0	f
12913	0	四川	2011-10-10 22:53	606	20271	1	f
12941	-1			0	0	0	
12942	0	陕西	2018-10-18 15:07	1293	10056	1	f
12944	-1	其他	2021-03-12 15:20	104	2269	0	f
12956	0	福建 泉州	2015-06-09 00:16	1690	7021	1	f
12962	-1	其他	2017-07-27 17:18	552	6174	0	f
12963	0	其他	2019-09-14 17:12	859	18594	1	f
12965	0	安徽	2016-02-13 07:09	5486	12744	1	f
12967	0	四川 成都	2011-02-10 12:47	240	4797	1	f
12971	-1	其他	2018-09-10 11:27	205	1505	0	f
12980	-1	其他	2019-09-14 22:10	22	5089	0	f
12982	0	重庆	2019-09-14 14:52	830	9996	1	f
12991	0	重庆	2019-09-17 19:37	13683	12979	1	f
12999	-1	四川	2016-07-07 07:31	57	4013	0	f
13003	-1	其他	2011-05-17 09:29	9	2730	0	f
13038	0	河北	2019-09-19 21:15	315	9809	1	f
13049	-1	江苏 盐城	2019-09-20 10:37	514	3705	0	f
13051	-1	黑龙江	2019-09-17 12:01	58	9575	0	f
13053	-1	湖北	2019-09-19 18:17	556	29586	0	f
13063	0	其他	2013-02-19 12:49	1241	10308	1	f
13065	-1	其他	2020-04-04 04:05	27	309	0	f
13073	0	江苏 南通	2019-09-20 06:34	1400	10868	1	f
13076	-1	广东	2019-09-16 17:46	5	4528	0	f
13086	-1	陕西 西安	2019-09-19 10:05	104	8773	0	f
13094	0	其他	2020-05-06 13:27	407	5330	0	f
13102	-1			0	0	0	
13104	-1	其他	2019-09-20 12:30	1	2644	0	f
13111	-1	湖南 长沙	2019-09-17 12:48	1270	5821	0	f
13115	-1	北京	2019-09-18 22:22	99	4118	0	f
13121	-1	北京	2020-05-08 20:03	790	21619	0	f
13123	-1	四川	2019-09-21 23:30	536	3296	0	f
13125	0	福建	2011-03-03 22:32	3211	22576	1	f
13135	-1	海南	2019-09-21 11:48	33	7012	0	f
13139	-1	其他	2019-02-01 21:30	552	4107	0	f
13148	-1	陕西	2020-10-05 16:04	602	3732	0	m
13155	0	其他	2019-09-22 22:36	1187	11881	1	f
13174	-1			0	0	0	
13177	-1	其他	2019-09-23 18:05	37	10562	0	f
13186	-1	河南	2019-09-22 18:00	563	20856	0	f
13188	0	四川 泸州	2018-01-12 11:14	537	10467	1	f
13204	-1	福建 龙岩	2014-12-19 13:05	3	594	0	f
13217	0	福建 厦门	2012-05-09 09:24	414	6125	0	f
13218	-1	海外 其他	2015-08-13 13:02	6	17278	0	f
13224	-1	其他	2019-09-23 07:35	41	5682	0	f
13226	0	福建 厦门	2011-04-27 17:10	2200	8680	1	f
13227	-1	重庆	2019-07-16 18:33	19	1255	0	f
13228	-1	广东 广州	2020-08-17 23:03	6	4081	0	f
13231	-1	天津	2019-09-25 17:51	611	30857	0	f
13234	0	安徽 合肥	2019-09-25 22:39	726	17849	1	f
13238	-1	海外	2021-01-16 20:28	24	4128	0	f
13251	0	广东	2014-08-18 23:26	683	25687	1	f
13253	0	重庆 巴南区	2019-09-26 09:42	1019	7298	1	m
13257	0	云南 昆明	2020-02-05 21:26	1812	19367	1	f
13270	-1	陕西 西安	2019-02-16 21:09	111	293	0	f
13278	0	辽宁	2014-02-10 13:31	157	10503	1	f
13279	-1	山东	2019-09-27 22:20	43	8849	0	m
13281	0	重庆	2019-10-22 14:20	625	14994	1	f
13285	-1	海外 意大利	2019-09-26 20:58	44	4948	0	m
